,Serial Number,Premise Address,Premise City,Premise State,Premise Zip,Georeference
64,1267029,1129 BROADWAY,NEW YORK,NY,10010,POINT (-73.989051 40.743644)
65,3153318,6036 TRANSIT RD,DEPEW,NY,14043,POINT (-78.696911 42.919802)
66,1269988,1560 CENTRAL PARK AVE,YONKERS,NY,10710,POINT (-73.84378500000001 40.952467)
67,1271684,1180 AVENUE OF THE AMERICAS,NEW YORK,NY,10036,POINT (-73.982124 40.75757900000001)
68,1283599,75 S BROADWAY SUITE 430,WHITE PLAINS,NY,10601,POINT (-73.762407 41.029834)
69,2199641,116 RTE 28,KINGSTON,NY,12401,
70,2208182,265 RTE 211 E,MIDDLETOWN,NY,10940,POINT (-74.400725 41.45424)
71,2212159,102 STATE HWY 165,ROSEBOOM,NY,13450,
72,2215669,158 SULLIVAN ST,WURTSBORO,NY,12790,POINT (-74.486865 41.576787)
73,2215752,1746 RTE 9W,WEST PARK,NY,12493,POINT (-73.988753 41.983031)
74,1006854,1910 KINGS HGWY,BROOKLYN,NY,11229,POINT (-73.954433 40.61036300000001)
75,1040457,50 24 SKILLMAN AVENUE,WOODSIDE,NY,11377,
76,3012763,53 FALL ST,SENECA FALLS,NY,13148,POINT (-76.796616 42.910333)
77,1046245,2015 NEW HGWY,FARMINGDALE,NY,11735,POINT (-73.414884 40.755127)
78,1109404,43 68 AMBOY ROAD,STATEN ISLAND,NY,10312,
79,1140355,242 E MAIN STREET,PORT JEFFERSON,NY,11777,POINT (-73.06767300000001 40.945215)
80,1149290,42 32 BELL BLVD,BAYSIDE,NY,11361,
81,2137141,222 LAKE STREET,ROUSES POINT,NY,12979,POINT (-73.362891 44.9828)
82,1212444,210 35 26TH AVE,BAYSIDE,NY,113602442,
83,3151571,22 W MAIN ST,FREWSBURG,NY,14738,POINT (-79.160658 42.052652)
84,2200526,2125 INGLEWOOD AVE,ST HELENA,CA,94574,POINT (-122.45938099999998 38.4805)
85,1297418,396 WILLIS AVE,MINEOLA,NY,11501,POINT (-73.643605 40.753549)
86,1317140,21 CEDAR SWAMP RD,GLEN COVE,NY,11542,POINT (-73.619816 40.857019)
87,2503735,10961 ST RTE 28,FORESTPORT,NY,13338,
88,1037021,79 01 NORTHERN BLVD,JACKSON HEIGHTS,NY,11372,
89,1119202,155 57 BAYVIEW AVENUE,ROSEDALE,NY,11422,
90,2603800,EAST FRONT & BRIDGE STS,HANCOCK,NY,13783,
91,3128302,2602 ELMWOOD AVE  T/BRIGHTON,ROCHESTER,NY,14618,POINT (-77.566279 43.126388)
92,1224977,133 7TH AVENUE S,NEW YORK,NY,10014,POINT (-74.002218 40.73462)
93,1243384,708 3RD AVE,NEW YORK,NY,10017,POINT (-73.973365 40.75226)
94,1255557,1279 1ST AVE,NEW YORK,NY,10065,POINT (-73.95753 40.765716)
95,1264481,78 82 READE ST,NEW YORK,NY,10007,POINT (-74.0073 40.715324)
96,1287089,216 WYCKOFF AVE,BROOKLYN,NY,11237,POINT (-73.914368 40.701352)
97,1317153,292 8TH AVE,NEW YORK,NY,10001,POINT (-73.997694 40.746356)
98,3001059,2245 WASHINGTON ST,JAMESTOWN,NY,14701,POINT (-79.24639700000002 42.112608)
99,2006118,2742 MAIN ST  SUITE 1,LAKE PLACID,NY,12946,POINT (-73.981507 44.280851)
100,3011622,TWO BUFFALO AVE,NIAGARA FALLS,NY,14303,
101,2504012,1692 BENNETT ST,UTICA,NY,13502,POINT (-75.259333 43.09128)
102,2010275,ELKS DR,HAVERSTRAW,NY,10927,
103,1119542,196 29 NORTHERN BLVD,FLUSHING,NY,11358,
104,1222349,1314 CORTELYOU RD,BROOKLYN,NY,11226,POINT (-73.965792 40.640599)
105,3150695,3700 SOUTHWESTERN BLVD,ORCHARD PARK,NY,14127,POINT (-78.775568 42.781818)
106,1283380,32 W 32ND ST,NEW YORK,NY,10001,POINT (-73.987064 40.74781)
107,2199795,12A CARDINAL RD,HILTON HEAD,SC,29926,POINT (-80.702447 32.223473)
108,1288095,42-04 28TH AVE,ASTORIA,NY,11103,POINT (-73.911897 40.764633)
109,2200885,217 PRITCHARD RD,W WINFIELD,NY,13491,POINT (-75.225936 42.823498)
110,1308776,3227 LACONIA AVE,BRONX,NY,10469,POINT (-73.855566 40.872139)
111,1314723,339 LIBERTY AVE,BROOKLYN,NY,11207,POINT (-73.897349 40.674277)
112,1325743,492 ATLANTIC AVE,FREEPORT,NY,11520,POINT (-73.596926 40.643319)
113,3014128,N MAIN ST,WARSAW,NY,14569,
114,3127593,646 MAIN ST,BUFFALO,NY,14202,POINT (-78.872506 42.891693)
115,1255711,59 18 KISSENA BLVD,FLUSHING,NY,11355,
116,1261269,TERMINAL 4 RM 463.002/003,JAMAICA,NY,11430,
117,3152602,638 LAKE ST,WILSON,NY,14172,POINT (-78.826005 43.29841400000001)
118,3153322,3635 RTE 78,STRYKERSVILLE,NY,14145,
119,3156423,3165 RTE 16,OLEAN,NY,14760,
120,2213907,499 S WARREN ST,SYRACUSE,NY,13202,POINT (-76.150806 43.04594)
121,2214598,4326 BIG RANCH RD,NAPA,CA,94558,POINT (-122.311379 38.360213)
122,1318173,48 DREXEL DR,BAY SHORE,NY,11706,POINT (-73.26501 40.760675)
123,1121866,218 E 9TH ST,NEW YORK,NY,10003,POINT (-73.988459 40.729714)
124,2176633,500 ROUTE 303 TOWN PLAZA II,ORANGEBURG,NY,10962,
125,2200730,620 ULSTER ST,SYRACUSE,NY,13204,POINT (-76.19014 43.046355000000005)
126,2200992,930 S 1ST ST,FULTON,NY,13069,POINT (-76.398066 43.30807600000001)
127,1289167,59-04 MAIN ST,FLUSHING,NY,11355,
128,1289743,117 STATE ST,WESTBURY,NY,11590,POINT (-73.55899 40.759092)
129,2201556,1251 TUBBS LN,CALISTOGA,CA,94515,POINT (-122.60281 38.594355)
130,1306022,46-11 BROADWAY,ASTORIA,NY,11103,POINT (-73.913785 40.756518)
131,1312233,86 34TH ST,BROOKLYN,NY,11232,POINT (-74.006079 40.657141)
132,2214996,3130 OLD LAWLEY TOLL RD,CALISTOGA,CA,94515,POINT (-122.59295300000001 38.613045)
133,1316435,284 FLUSHING AVE,BROOKLYN,NY,11205,POINT (-73.964471 40.697784)
134,2217428,1401 ORISKANY ST W,UTICA,NY,13502,POINT (-75.250876 43.109358)
135,2130059,2995 MICHIGAN CITY LANE NW,SALEM,OR,973049704,
136,3129784,425 POTTERS ROAD,WEST SENECA,NY,14220,
137,2135459,240 SE 5TH STREET,DUNDEE,OR,971155003,POINT (-123.00818800000002 45.27902400000001)
138,2141936,30835 N HWY 99W,NEWBERG,OR,97132,POINT (-122.91761100000001 45.31394)
139,2148789,860 KAISER ROAD SUITE I,NAPA,CA,94558,POINT (-122.272514 38.257716)
140,2151471,12625 12901 OLD RIVER RD,HOPLAND,CA,95449,POINT (-123.106517 38.996181)
141,2152010,250 ROUTE 59,SUFFERN,NY,10901,POINT (-74.133166 41.112292)
142,2182909,2920 SPRING MOUNTAIN RD,ST HELENA,CA,94574,POINT (-122.49691099999998 38.510477)
143,1274650,47 QUOGUE ST,QUOGUE,NY,11959,POINT (-72.607897 40.815597)
144,2195113,26961 BRIGGS HILL RD,EUGENE,OR,97405,POINT (-123.274937 43.952862)
145,3156565,3543 E LAKE RD,GENEVA,NY,14456,POINT (-76.933564 42.854009)
146,1290084,45-50 46TH ST,WOODSIDE,NY,11377,
147,1305104,234-32 MERRICK BLVD,LAURELTON,NY,11422,
148,1305767,2757 LONG BEACH RD,OCEANSIDE,NY,11572,POINT (-73.639313 40.644354)
149,1319453,24 E SECOND ST,RIVERHEAD,NY,11901,POINT (-72.662052 40.91894)
150,1319832,1700 THE ARCHES CIR,DEER PARK,NY,11729,POINT (-73.309835 40.764011)
151,1120041,1610 RICHMOND TERRACE,STATEN ISLAND,NY,10310,POINT (-74.12091 40.640071)
152,1235699,45 03 DITMARS BLVD,ASTORIA,NY,11105,
153,3157738,3585 BUFFALO RD,ROCHESTER,NY,14624,POINT (-77.753334 43.13889400000001)
154,1303131,132 W 31ST ST,NEW YORK,NY,10001,POINT (-73.990561 40.748487)
155,1306260,2 PENN PLAZA SUITE 1,NEW YORK,NY,10121,POINT (-74.001094 40.736586)
156,2212457,1015 UNION CENTER HWY,ENDICOTT,NY,13760,
157,3160943,606 MAIN ST,HORSEHEADS,NY,14845,
158,2215741,1155 LOKOYA RD,NAPA,CA,94558,POINT (-122.43460699999999 38.371832)
159,3000852,85 BOURNE ST,WESTFIELD,NY,14787,POINT (-79.58003 42.331716)
160,1172437,39 27 29 BELL BLVD,BAYSIDE,NY,11361,
161,2194364,47 RIVERSIDE DR STE 6,JOHNSON CITY,NY,13790,POINT (-75.950769 42.098627)
162,2194613,805 PICKLE ST,WINTHROP,NY,13697,POINT (-74.855142 44.776813000000004)
163,1291857,771 PENINSULA BLVD,HEMPSTEAD,NY,11550,POINT (-73.631868 40.693045)
164,1292377,4329 BROADWAY,NEW YORK,NY,10033,POINT (-73.934539 40.852529)
165,1306717,1141 JERICHO TPKE,COMMACK,NY,11725,POINT (-73.265107 40.846543)
166,1321063,201 S WELLWOOD AVE,LINDENHURST,NY,11757,POINT (-73.372025 40.685535)
167,3012668,4565 ROUTE 414,ROMULUS,NY,14541,
168,2106531,3039 ROUTE 50 WILTON SQUARE,SARATOGA SPRINGS,NY,12866,
169,1134900,UNION AVENUE,AQUEBOGUE,NY,11931,
170,3134694,3962 ROUTE 14,DUNDEE,NY,14837,
171,2142176,1442 BURTONVILLE RD,FULTONVILLE,NY,12072,POINT (-74.307224 42.815571)
172,1232647,85 HAZEL ST,GLEN COVE,NY,11542,POINT (-73.621035 40.853295)
173,3146859,815 TABER ST,ITHACA,NY,14850,POINT (-76.514991 42.438834)
174,1256951,2211 ROUTE 112,MEDFORD,NY,11763,POINT (-73.001423 40.811974)
175,1260773,3718 E TREMONT AVE,BRONX,NY,10465,POINT (-73.822107 40.826574)
176,1273836,1008 WILLIS AVE,ALBERTSON,NY,11507,POINT (-73.648768 40.77095)
177,1287975,266 IRVING AVE,BROOKLYN,NY,11237,POINT (-73.915662 40.699749)
178,1292180,146 02 45TH AVE,FLUSHING,NY,11355,
179,1292312,3082 E JERICHO TPKE,E NORTHPORT,NY,11731,
180,2203083,3885 PEACHY CANYON RD,PASO ROBLES,CA,93446,POINT (-120.76848500000001 35.625734)
181,1320781,39-17 BELL BLVD,BAYSIDE,NY,11361,POINT (-73.771589 40.76475)
182,2219109,2390 WESTERN AVE,ALBANY,NY,12084,
183,2603261,8955 SWAMP RD T/O N BROOKFIELD,WATERVILLE,NY,13480,
184,2183767,277 STATE ROUTE 208,NEW PALTZ,NY,12561,POINT (-74.110885 41.714761)
185,1291779,7204 18TH AVE,BROOKLYN,NY,11204,POINT (-73.994358 40.614998)
186,1302736,100-30B QUEENS BLVD,FOREST HILLS,NY,11375,
187,2216789,6400 N STATE ST,UKIAH,CA,95482,
188,1126089,920 HEMPSTEAD TPKE,FRANKLIN SQUARE,NY,11010,POINT (-73.674152 40.707277)
189,3121634,150 POPLAR POINT RD,DUNDEE,NY,14837,POINT (-76.91764 42.565327)
190,3122385,9045 ROUTE 408     PO BOX 726,NUNDA,NY,14517,
191,1277850,70-28A AUSTIN ST,FOREST HILLS,NY,11375,
192,1293713,41-42 MAIN ST,FLUSHING,NY,11355,POINT (-73.828952 40.757065)
193,2219394,6359 US RTE 9,CHESTERTOWN,NY,12817,
194,1152011,168 21 UNION TPKE,FLUSHING,NY,11366,
195,1244251,364 NEPPERHAN AVENUE,YONKERS,NY,10701,POINT (-73.886077 40.939115)
196,1261871,100 CLUB DR,BAITING HOLLOW,NY,11933,
197,1276082,210 SMITH ST,BROOKLYN,NY,11201,POINT (-73.991953 40.684524)
198,1306223,2827 CONEY ISLAND AVE,BROOKLYN,NY,11235,POINT (-73.960319 40.587623)
199,2217248,25 1/2 GREEN ST,GOSHEN,NY,10924,POINT (-74.324834 41.400687)
200,2217553,11684 HWY 101,HOPLAND,CA,95449,
201,2220517,15 PROSPECT ST,BALLSTON SPA,NY,12020,POINT (-73.850361 43.008151)
202,2013571,3579 ROUTE 9W,HIGHLAND,NY,12528,
203,1106247,40 04 69TH STREET,WOODSIDE,NY,11377,
204,1116356,1590 GATES AVENUE,BROOKLYN,NY,11385,POINT (-73.911456 40.700292)
205,1185870,47 20 CENTER BLVD,LONG ISLAND CITY,NY,11109,
206,2160678,2037 ROUTE 17B,BETHEL,NY,12786,
207,3151181,200 NEW CAMPUS DR,BROCKPORT,NY,14420,POINT (-77.94788 43.209129)
208,1308035,135-01 LEFFERTS BLVD,S OZONE PARK,NY,11420,POINT (-73.820934 40.670386)
209,2211793,515 RIVER ST,TROY,NY,12180,POINT (-73.686239 42.738938)
210,3164098,7483 SALMON CREEK RD,WILLIAMSON,NY,14589,POINT (-77.194865 43.268987)
211,1245658,18 13 42ND ST,ASTORIA,NY,11105,
212,1275397,1006 1008 E TREMONT AVE,BRONX,NY,10460,POINT (-73.881419 40.840621)
213,1278425,131 141 PARKWAY RD,BRONXVILLE,NY,10708,POINT (-73.835767 40.94097000000001)
214,2204038,3502 RTE 9W,HIGHLAND,NY,12528,
215,1309177,136-76 39TH AVE,FLUSHING,NY,11354,POINT (-73.827657 40.760883)
216,3161304,8443 SPIRIT RUN,NAPLES,NY,14512,
217,1315384,61-28 ROOSEVELT AVE,WOODSIDE,NY,11377,POINT (-73.902619 40.745668)
218,1325985,66 SCHOOL ST,GLEN COVE,NY,11542,POINT (-73.630893 40.86619000000001)
219,1327581,420 W 49TH ST,NEW YORK,NY,10019,POINT (-73.990394 40.763281)
220,2501069,7430 NORTH ST RD,AUBURN,NY,13021,POINT (-76.561258 42.977199)
221,3011833,685 OLIVER ST,NORTH TONAWANDA,NY,14120,POINT (-78.880614 43.04076)
222,2008931,12 AMITY ROAD,WARWICK,NY,10990,POINT (-74.439321 41.280328)
223,1178508,95 11 63RD DR,REGO PARK,NY,11374,
224,2191683,224 CO HWY 48,OTEGO,NY,13825,
225,1277348,135 EAST 57 ST,NEW YORK,NY,10022,POINT (-73.969571 40.761109)
226,3155076,3701 MCKINLEY PKWY,HAMBURG,NY,14075,
227,1279953,151 ELIZABETH ST,NEW YORK,NY,10012,POINT (-73.995052 40.72043)
228,2204444,2931 RTE 22,PERU,NY,12972,
229,3161120,120 CHURCH ST,BUFFALO,NY,14202,POINT (-78.880706 42.883999)
230,1316296,1671 A ISLIP AVE,ISLIP,NY,11722,
231,2219307,19980 NE RIBBON RIDGE RD,NEWBERG,OR,97132,POINT (-123.07495100000001 45.358329)
232,1323348,334 E GUN HILL RD,BRONX,NY,10467,POINT (-73.873268 40.878818)
233,2502683,8259 NYS ROUTE 812,LOWVILLE,NY,13367,
234,1155454,118 20 LIBERTY AVENUE,RICHMOND HILL,NY,11419,
235,1176272,536 MAIN STREET,ARMONK,NY,10504,POINT (-73.71205 41.132186)
236,1308812,75-16 BROADWAY,ELMHURST,NY,11373,POINT (-73.890135 40.746132)
237,1325256,48 W 38TH ST,NEW YORK,NY,10018,POINT (-73.98486 40.751882)
238,2503844,ROUTE 46 DELTA DAM RD,ROME,NY,13440,
239,1039149,43 42 48TH STREET,SUNNYSIDE,NY,11104,
240,1045817,38355 ROUTE 25,PECONIC,NY,11958,POINT (-72.463342 41.033699)
241,1247440,1577 MERRICK ROAD,MERRICK,NY,11566,POINT (-73.563976 40.653958)
242,1312739,76 78 KING ST,CHAPPAQUA,NY,10514,POINT (-73.771925 41.159138)
243,1313789,4022 5TH AVE,BROOKLYN,NY,11232,POINT (-74.004629 40.6506)
244,2219847,64 BONNEAU RD,SONOMA,CA,95476,POINT (-122.46216600000001 38.235964)
245,1330583,360 SMITH ST,BROOKLYN,NY,11231,POINT (-73.995514 40.67927)
246,2134108,2908 2910 ROUTE 22,PATTERSON,NY,12563,POINT (-73.584084 41.504236)
247,1250286,204 17A HILLSIDE AVENUE,HOLLIS,NY,11423,
248,2199563,833 OAK HILL RD,ESPERANCE,NY,12066,POINT (-74.270911 42.731785)
249,1319047,66-76 69TH ST,MIDDLE VILLAGE,NY,11379,POINT (-73.886501 40.712626)
250,1037245,60 44 55TH STREET,MASPETH,NY,11378,
251,1123121,188 19 JAMAICA AVENUE,JAMAICA,NY,11423,
252,1319962,2 BEDFORD PARK BLVD,BRONX,NY,10468,
253,3154492,633 ALLEN GLEN RD,OWEGO,NY,13827,POINT (-76.254997 42.121317)
254,2206012,2781 RTE 32,SAUGERTIES,NY,12477,POINT (-73.973482 42.089069)
255,1036703,200 01 32ND AVENUE,BAYSIDE,NY,11361,
256,1249631,29 16 120TH STREET,FLUSHING,NY,11354,
257,1328484,48 W 38TH ST,NEW YORK,NY,10018,POINT (-73.98486 40.751882)
258,2110542,67 GRAND STREET,ALBANY,NY,12202,POINT (-73.756847 42.645744)
259,1160484,53 02 103RD ST,CORONA,NY,11368,
260,2207795,50 SE SKOOKUM INLET RD,SHELTON,WA,98584,POINT (-123.063831 47.148413)
261,1035082,40 15 82ND STREET,JACKSON HEIGHTS,NY,11372,
262,1278936,300 N MAIN ST,FREEPORT,NY,11520,POINT (-73.58711 40.666882)
263,2206855,3851 RTE 374,DANNEMORA,NY,12952,
264,1322011,498 HEMPSTEAD TPKE,ELMONT,NY,11003,POINT (-73.709111 40.708199)
265,1326299,4023 8TH AVE,BROOKLYN,NY,11232,POINT (-73.998369 40.646251)
266,2196700,192 HIGHLAND RD,MASSENA,NY,13662,POINT (-74.854282 44.947713)
267,1197301,87 60 PARSONS BLVD,JAMAICA,NY,11432,
268,1301737,14-03B 30TH DR,ASTORIA,NY,11102,
269,2208894,4098 HWY 131,WOLCOTT,CO,81655,POINT (-106.672855 39.750311)
270,3165341,5712 RTE 414,HECTOR,NY,14841,POINT (-76.876684 42.510179)
271,1034830,130 07 20TH AVE,COLLEGE POINT,NY,11356,
272,2605301,RT 31-CREGO RD-RIVERMALL #300,BALDWINSVILLE,NY,13027,
273,1034630,45 26 43RD AVENUE,SUNNYSIDE,NY,11104,
274,1167369,136 13 37TH AVE,FLUSHING,NY,11354,
275,2605869,COUNTY ROUTE 48,OTEGO,NY,13825,
276,1255823,560 ATLANTIC AVE EXT,EAST ROCKAWAY,NY,11518,
277,1278408,3087 BRIGHTON 4TH ST,BROOKLYN,NY,11235,POINT (-73.963222 40.577015)
278,2205634,604 RTE 9,KEESEVILLE,NY,12944,POINT (-73.490695 44.431564)
279,3159580,3301 RTE 20 39,SHERIDAN,NY,14048,
280,1330979,4123 13TH AVE,BROOKLYN,NY,11219,POINT (-73.98794 40.639037)
281,1170699,301 E 194TH ST,BRONX,NY,10458,POINT (-73.891985 40.86454400000001)
282,2197624,45 REDFIELD ST,CONSTANTIA,NY,13044,POINT (-76.002611 43.250113)
283,3160050,733 RTE 20A,STRYKERSVILLE,NY,14145,POINT (-78.435495 42.769757)
284,1330595,200 VESEY ST,NEW YORK,NY,10281,
285,1287240,574 MARCY AVE,BROOKLYN,NY,11206,POINT (-73.949153 40.695078)
286,3161589,318 WASHINGTON ST,JAMESTOWN,NY,14701,POINT (-79.243857 42.096588)
287,3008108,21 LAKE STREET NORTH,BERGEN,NY,14416,POINT (-77.942836 43.083776)
288,1263531,333 WALNUT ST,YONKERS,NY,10701,POINT (-73.88715200000001 40.933369)
289,3158315,4 ELTON ST,ROCHESTER,NY,14607,POINT (-77.580034 43.15507)
290,2190919,8 MORNINGSIDE DR,LAKE PLACID,NY,12946,POINT (-73.980005 44.279696)
291,2216538,1309 STATE ST,WATERTOWN,NY,13601,POINT (-75.888839 43.969325)
292,2148360,40 FRONT ST SUITE 103,NEWBURGH,NY,12550,POINT (-74.005617 41.502882)
293,1316282,131-35 FOWLER AVE,FLUSHING,NY,11355,POINT (-73.833661 40.751712)
294,2214061,105 RTE 376,HOPEWELL JUNCTION,NY,12533,POINT (-73.795327 41.560702)
295,2505658,608 N MAIN ST,NORTH SYRACUSE,NY,13212,POINT (-76.127467 43.142618)
296,1309330,3555 VICTORY BLVD,STATEN ISLAND,NY,10314,POINT (-74.175927 40.601507)
297,1287149,355 SMITH RIDGE RD,SOUTH SALEM,NY,10590,POINT (-73.517497 41.217377)
298,1283664,11 W 51ST ST,NEW YORK,NY,10019,POINT (-73.97777 40.759602)
299,1308861,1252 SAINT NICHOLAS AVE,NEW YORK,NY,10032,POINT (-73.937622 40.843995)
300,1307348,211-60 HILLSIDE AVE,QUEENS VILLAGE,NY,11427,POINT (-73.754356 40.724531)
301,1300859,PIER 83 WEST 42ND ST,NEW YORK,NY,10036,
302,1027989,7 E 47TH STREET,NEW YORK,NY,10017,POINT (-73.977817 40.75635)
303,3011206,145 N SIXTH ST,LEWISTON,NY,14092,POINT (-79.039954 43.17351000000001)
304,1286227,598 MORRIS AVE,BRONX,NY,10451,POINT (-73.922243 40.818541)
305,2503185,434 POST ST,BOONVILLE,NY,13309,POINT (-75.335706 43.481852)
306,2507404,R F D 1 ROUTE 58,HAMMOND,NY,13664,
307,1314021,364 PROSPECT AVE,BROOKLYN,NY,11215,POINT (-73.986265 40.661569)
308,2109531,31 NORTH PEARL STEET,ALBANY,NY,12207,POINT (-73.753539 42.648795)
309,1050585,35 BEDFORD ROAD,ARMONK,NY,10504,POINT (-73.712441 41.12485)
310,1218064,747 FULTON STREET,BROOKLYN,NY,11217,POINT (-73.974891 40.686491)
311,1260715,63 SHORE RD,PORT WASHINGTON,NY,11050,POINT (-73.703305 40.83804)
312,1284175,387 FOREST AVE,STATEN ISLAND,NY,10301,POINT (-74.102162 40.63098)
313,1173044,671 NORTH AVE,NEW ROCHELLE,NY,10801,POINT (-73.788056 40.9245)
314,3155203,8398 W RTE 20,WESTFIELD,NY,14787,POINT (-79.605718 42.30758800000001)
315,1141293,23 48 BELL BLVD,BAYSIDE,NY,11360,POINT (-73.775741 40.781312)
316,1283948,36-12 DITMARS BLVD,ASTORIA,NY,11105,POINT (-73.907807 40.774089000000004)
317,3157231,4880 NY RTE 414,BURDETT,NY,14818,POINT (-76.867024 42.468876)
318,2208435,32 UNION ST,SIDNEY,NY,13838,POINT (-75.39433 42.309768)
319,1010411,51 NEPTUNE AVE,BROOKLYN,NY,11235,POINT (-73.955578 40.582875)
320,2505366,301 W FAYETTE ST,SYRACUSE,NY,13202,POINT (-76.155768 43.048704)
